latitude,longitude,observation_date,static_susceptibility_score,static_susceptibility_level,static_model_version,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,dynamic_trigger_score,dynamic_trigger_level,current_risk_score,current_risk_level,previous_risk_score,risk_score_change,risk_trend,major_risk_factors,static_contributors,dynamic_contributors,risk_explanation,what_changed,data_completeness,source_provenance,fusion_weights,calibration_disclaimer,site_id,location_id,site_name,state,district,simulation_mode,data_source
24.32,92.51,2025-09-17,32.23,LOW,1.1.0-phase5b,19.354999542236328,47.98500061035156,209.1649932861328,0.4288240671157837,51.2,MODERATE,41.72,MODERATE,35.84,5.88,RISING,"[""Sustained 7-day antecedent precipitation (209.2 mm)"", ""High volumetric soil moisture saturation (0.429 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""Sustained 7-day antecedent precipitation (209.2 mm)"", ""High volumetric soil moisture saturation (0.429 cm\u00b3/cm\u00b3)""]",Location classified at MODERATE Current Risk (score 41.7/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (51.2/100). Primary factors: Sustained 7-day antecedent precipitation (209.2 mm); High volumetric soil moisture saturation (0.429 cm³/cm³).,Risk increased from LOW to MODERATE (score change +5.9) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250917-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-18,32.23,LOW,1.1.0-phase5b,7.070000648498535,34.42500019073486,189.9249963760376,0.460231751203537,44.2,MODERATE,38.22,LOW,41.72,-3.5,FALLING,"[""Sustained 7-day antecedent precipitation (189.9 mm)"", ""High volumetric soil moisture saturation (0.460 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""Sustained 7-day antecedent precipitation (189.9 mm)"", ""High volumetric soil moisture saturation (0.460 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 38.2/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (44.2/100). Primary factors: Sustained 7-day antecedent precipitation (189.9 mm); High volumetric soil moisture saturation (0.460 cm³/cm³).,Risk decreased from MODERATE to LOW (score change -3.5) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250918-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-19,32.23,LOW,1.1.0-phase5b,0.019999999552965164,26.44500019028783,147.32999851182103,,21.35,LOW,26.79,LOW,38.22,-11.43,FALLING,"[""Baseline terrain predisposition and baseline weather conditions""]","[""Low terrain slope and sparse historical landslide density""]","[""Low overall dynamic environmental triggering pressure""]",Location classified at LOW Current Risk (score 26.8/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (21.4/100). Primary factors: Baseline terrain predisposition and baseline weather conditions.,Risk decreased from LOW to LOW (score change -11.4) as dynamic environmental triggering pressure attenuated.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""DEGRADED_CONFIDENCE_RAINFALL_ONLY"", ""missing_inputs"": [""soil_moisture""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250919-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-20,32.23,LOW,1.1.0-phase5b,0.3349999785423279,7.425000626593828,92.54500337317586,0.33903734385967255,24.06,LOW,28.14,LOW,26.79,1.35,STABLE,"[""High volumetric soil moisture saturation (0.339 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.339 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 28.1/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (24.1/100). Primary factors: High volumetric soil moisture saturation (0.339 cm³/cm³).,Risk remained STABLE at LOW (score change +1.4).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250920-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-21,32.23,LOW,1.1.0-phase5b,1.9850001335144043,2.3400001116096973,57.395001370459795,0.3384343385696411,20.7,LOW,26.46,LOW,28.14,-1.68,STABLE,"[""High volumetric soil moisture saturation (0.338 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.338 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 26.5/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (20.7/100). Primary factors: High volumetric soil moisture saturation (0.338 cm³/cm³).,Risk remained STABLE at LOW (score change -1.7).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250921-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-22,32.23,LOW,1.1.0-phase5b,31.294998168945312,33.614998281002045,68.05999847128987,0.4006396234035492,39.36,LOW,35.8,LOW,26.46,9.34,RISING,"[""High volumetric soil moisture saturation (0.401 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.401 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 35.8/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (39.4/100). Primary factors: High volumetric soil moisture saturation (0.401 cm³/cm³).,Risk increased from LOW to LOW (score change +9.3) primarily due to increased dynamic triggering pressure.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250922-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-23,32.23,LOW,1.1.0-phase5b,18.220001220703125,51.49999952316284,78.279999691993,0.43723589181900024,41.46,MODERATE,36.84,LOW,35.8,1.04,STABLE,"[""High volumetric soil moisture saturation (0.437 cm\u00b3/cm\u00b3)""]","[""Low terrain slope and sparse historical landslide density""]","[""High volumetric soil moisture saturation (0.437 cm\u00b3/cm\u00b3)""]",Location classified at LOW Current Risk (score 36.8/100) based on Static Susceptibility (32.2/100) and Dynamic Environmental Trigger (41.5/100). Primary factors: High volumetric soil moisture saturation (0.437 cm³/cm³).,Risk remained STABLE at LOW (score change +1.0).,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""HIGH_CONFIDENCE_COMPLETE"", ""missing_inputs"": [], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250923-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-29,32.23,LOW,1.1.0-phase5b,1.945000171661377,,,0.2666393220424652,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250929-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.32,92.51,2025-09-30,32.23,LOW,1.1.0-phase5b,32.290000915527344,,,0.42381229996681213,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Low terrain slope and sparse historical landslide density""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250930-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_03,GSI_SITE_03,Nandagram slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-05-04,51.18,MODERATE,1.1.0-phase5b,1.549999713897705,,,0.21730054914951324,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250504-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-05-05,51.18,MODERATE,1.1.0-phase5b,0.14499999582767487,,,0.23541560024023056,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250505-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-06-23,51.18,MODERATE,1.1.0-phase5b,20.5049991607666,,,,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250623-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-06-24,51.18,MODERATE,1.1.0-phase5b,20.599998474121094,,,0.3705669939517975,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250624-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-06-25,51.18,MODERATE,1.1.0-phase5b,39.15999984741211,80.2649974822998,,0.2632232904434204,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250625-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-06-26,51.18,MODERATE,1.1.0-phase5b,9.540000915527344,69.29999923706055,,0.42589694261550903,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250626-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-06-27,51.18,MODERATE,1.1.0-phase5b,6.375000953674316,55.07500171661377,,0.3625835180282593,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": true, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250627-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
24.43,92.55,2025-06-28,51.18,MODERATE,1.1.0-phase5b,7.639999866485596,23.555001735687256,,,,INSUFFICIENT_DATA,,INSUFFICIENT_DATA,,,UNKNOWN,"[""Insufficient data available to compute landslide risk""]","[""Known historical landslide presence within 5km radius (2 record)""]","[""Missing or insufficient rainfall history""]",Current risk cannot be determined due to missing static susceptibility or environmental trigger data.,Trend unavailable due to missing observation data.,"{""static_available"": true, ""rainfall_available"": true, ""soil_moisture_available"": false, ""confidence_status"": ""INSUFFICIENT_DATA"", ""missing_inputs"": [""dynamic_trigger_rainfall""], ""staleness_status"": ""FRESH""}",3B-DAY.MS.MRG.3IMERG.20250628-S000000-E235959.V07B.nc4,"{""static_weight"": 0.5, ""dynamic_weight"": 0.5}",PROTOTYPE OPERATIONAL PARAMETERS — REQUIRES REGIONAL CALIBRATION,GSI_SITE_04,GSI_SITE_04,Nishkar slide (Hailakandi),Assam,Hailakandi,False,REAL_SATELLITE_OBSERVATION
