site_id,site_name,state,latitude,longitude,observation_date,rainfall_1d,rainfall_3d,rainfall_7d,soil_moisture,soil_moisture_quality,soil_moisture_observation_time,soil_moisture_source,rainfall_data_status,soil_moisture_data_status,overall_alignment_status,smap_matched_date,smap_date_offset_days,rainfall_source_file,smap_source_file,rainfall_units,soil_moisture_units,dynamic_trigger_score,dynamic_trigger_level,major_trigger_factors,calibration_disclaimer
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-07-03,24.745004653930664,64.68500137329102,132.32500219345093,0.33069419860839844,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,45.64,MODERATE,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-07-03,7.580000877380371,53.86000156402588,139.38499641418457,0.33069419860839844,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,38.89,LOW,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-07-03,24.745004653930664,64.68500137329102,132.32500219345093,0.33069419860839844,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,45.64,MODERATE,"[""High volumetric soil moisture saturation (0.331 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-07-03,24.745004653930664,64.68500137329102,132.32500219345093,0.3381975293159485,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-03,0,3B-DAY.MS.MRG.3IMERG.20250703-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250703_R19240_002.h5,mm/day,cm^3/cm^3,45.98,MODERATE,"[""High volumetric soil moisture saturation (0.338 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-07-04,12.315000534057617,34.18499803543091,69.7649974822998,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,20.14,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-07-04,50.034996032714844,125.19000244140625,155.58000028133392,0.36113256216049194,WARNING,AM_6AM,AM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,68.55,MODERATE,"[""Heavy 1-day rainfall accumulation (50.0 mm/day)"", ""High 3-day antecedent precipitation (125.2 mm)"", ""High volumetric soil moisture saturation (0.361 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-07-04,19.404998779296875,50.849998474121094,130.11999797821045,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,33.0,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-07-04,8.305000305175781,38.33499717712402,99.58498883247375,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,22.66,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-07-04,39.74500274658203,67.64000034332275,124.0550012588501,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,44.22,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-07-04,8.394999504089355,23.119999885559082,54.04499912261963,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,14.33,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-07-04,15.089999198913574,112.08500957489014,203.88000679016113,0.06848744302988052,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,46.3,MODERATE,"[""High 3-day antecedent precipitation (112.1 mm)"", ""Sustained 7-day antecedent precipitation (203.9 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-07-04,1.4649999141693115,7.549999475479126,27.77999970316887,0.4126919209957123,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,22.51,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-07-04,5.155000686645508,28.474998474121094,114.87999820709229,0.4126919209957123,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,34.77,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-07-04,3.169999837875366,42.939998388290405,126.51999163627625,0.4126919209957123,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,38.0,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-07-04,3.169999837875366,42.939998388290405,126.51999163627625,0.4126919209957123,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,38.0,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-07-04,2.615000009536743,43.61000466346741,128.56500124931335,0.4126919209957123,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,38.13,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-07-04,4.1050004959106445,27.33500099182129,132.6349983215332,0.4126919209957123,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,35.65,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-07-04,2.615000009536743,43.61000466346741,128.56500124931335,0.4126919209957123,RECOMMENDED,AM_6AM,AM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,38.13,LOW,"[""High volumetric soil moisture saturation (0.413 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-07-04,2.615000009536743,43.61000466346741,128.56500124931335,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-04,0,3B-DAY.MS.MRG.3IMERG.20250704-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250704_R19240_001.h5,mm/day,cm^3/cm^3,24.74,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-07-05,4.925000190734863,34.29499912261963,59.079997062683105,0.24365761876106262,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,23.89,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-07-05,15.92500114440918,110.28000068664551,169.8300015926361,0.1826006919145584,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,48.54,MODERATE,"[""High 3-day antecedent precipitation (110.3 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-07-05,9.654999732971191,36.60499858856201,136.52999782562256,0.3271437883377075,WARNING,PM_6PM,PM_NON_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,35.68,LOW,"[""High volumetric soil moisture saturation (0.327 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-07-05,16.110000610351562,35.33500099182129,112.7449893951416,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,26.15,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-07-05,34.59499740600586,84.76500034332275,146.98499965667725,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,48.86,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-07-05,11.5,25.494999885559082,50.40499973297119,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,15.73,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-07-05,23.854997634887695,107.44000720977783,218.51500415802002,0.13346852734684944,WARNING,AM_PM_MEAN,AM_PM_NON_RECOMMENDED_MEAN,VALID,VALID,COMPLETE,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,52.06,MODERATE,"[""High 3-day antecedent precipitation (107.4 mm)"", ""Sustained 7-day antecedent precipitation (218.5 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-07-05,8.414999961853027,11.044999837875366,35.984999656677246,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,9.52,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-07-05,12.450000762939453,27.19499969482422,117.77499961853027,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,23.25,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_02,Jalnachaura slide (Hailakandi),Assam,24.31,92.56,2025-07-05,17.135000228881836,47.37999701499939,131.35999178886414,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,31.41,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_03,Nandagram slide (Hailakandi),Assam,24.32,92.51,2025-07-05,17.135000228881836,47.37999701499939,131.35999178886414,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,31.41,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_04,Nishkar slide (Hailakandi),Assam,24.43,92.55,2025-07-05,12.319999694824219,39.680004358291626,133.24500107765198,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,27.86,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_05,Paglacherra slide (Karimganj),Assam,24.44,92.5,2025-07-05,10.814997673034668,22.499999046325684,140.37999629974365,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,23.72,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_06,Lalpani slide (Hailakandi),Assam,24.44,92.56,2025-07-05,12.319999694824219,39.680004358291626,133.24500107765198,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,27.86,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_07,Garapunjislide (Hailakandi),Assam,24.46,92.52,2025-07-05,12.319999694824219,39.680004358291626,133.24500107765198,0.4871731996536255,RECOMMENDED,PM_6PM,PM_RECOMMENDED,VALID,VALID,COMPLETE,2025-07-05,0,3B-DAY.MS.MRG.3IMERG.20250705-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250705_R19240_001.h5,mm/day,cm^3/cm^3,42.29,MODERATE,"[""High volumetric soil moisture saturation (0.487 cm\u00b3/cm\u00b3)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_01,"Gangtok, Sikkim",Sikkim,27.33,88.61,2025-07-06,1.3399999141693115,18.580000638961792,50.644997358322144,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,10.21,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_02,"Guwahati, Assam",Assam,26.14,91.73,2025-07-06,2.004999876022339,67.96499705314636,170.9500014781952,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,34.84,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_03,"Shillong, Meghalaya",Meghalaya,25.57,91.88,2025-07-06,43.95500183105469,73.01500034332275,168.00500011444092,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,51.54,MODERATE,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_04,"Aizawl, Mizoram",Mizoram,23.73,92.71,2025-07-06,9.074999809265137,33.49000072479248,93.15499210357666,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,21.09,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_05,"Kohima, Nagaland",Nagaland,25.67,94.11,2025-07-06,7.159999847412109,81.5,147.54499912261963,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,37.81,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_06,"Imphal, Manipur",Manipur,24.81,93.94,2025-07-06,11.045001029968262,30.940000534057617,56.755000591278076,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,17.55,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_07,"Itanagar, Arunachal Pradesh",Arunachal Pradesh,27.08,93.61,2025-07-06,9.839999198913574,48.784996032714844,207.5000057220459,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,36.64,LOW,"[""Sustained 7-day antecedent precipitation (207.5 mm)""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
NER_PILOT_08,"Agartala, Tripura",Tripura,23.83,91.28,2025-07-06,5.285000801086426,15.165000677108765,38.8650004863739,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,9.66,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
GSI_SITE_01,Kukinala slide (Hailakandi),Assam,24.27,92.5,2025-07-06,24.685001373291016,42.29000282287598,121.55500030517578,,INVALID,N/A,INVALID_RETRIEVAL,VALID,INVALID_RETRIEVAL,PARTIAL_RAINFALL_ONLY,2025-07-06,0,3B-DAY.MS.MRG.3IMERG.20250706-S000000-E235959.V07B.nc4,SMAP_L3_SM_P_20250706_R19240_002.h5,mm/day,cm^3/cm^3,31.98,LOW,"[""Low overall dynamic environmental triggering pressure""]",PROTOTYPE OPERATIONAL TRIGGER PARAMETERS — REQUIRES REGIONAL SCIENTIFIC CALIBRATION
